label,run_id,step,task,block,loss,g_mean,g_frac>0.5,lr,g_b0_Q1,g_b0_Q2,g_b0_Q3,g_b0_Q4
E0_baseline,E0_baseline,140,hf,0,2.4054648876190186,,,0.00016675409278832376,,,,
E0_baseline,E0_baseline,150,hf,0,2.7965073585510254,,,0.0001618464448256418,,,,
E0_baseline,E0_baseline,210,hf,0,2.2245097160339355,,,0.00012783754209522158,,,,
E0_baseline,E0_baseline,230,hf,0,1.585882306098938,,,0.00011532674398040399,,,,
E0_baseline,E0_baseline,240,hf,0,1.5321656465530396,,,0.00010896393359871581,,,,
E0_baseline,E0_baseline,250,hf,0,1.7784006595611572,,,0.00010256428504362702,,,,
E0_baseline,E0_baseline,260,hf,0,1.7973406314849854,,,9.61541009019129e-05,,,,
E0_baseline,E0_baseline,290,hf,0,1.3202928304672241,,,7.712330261711031e-05,,,,
E0_baseline,E0_baseline,310,hf,0,1.7033798694610596,,,6.48625209578313e-05,,,,
E0_baseline,E0_baseline,380,hf,0,0.9454332590103149,,,2.772051448118873e-05,,,,
E0_baseline,E0_baseline,420,hf,0,1.3308693170547485,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,440,hf,0,1.4987988471984863,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,450,hf,0,1.311883568763733,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,470,hf,0,1.5027741193771362,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,480,hf,0,1.2204921245574951,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,50,hf,1,4.73052453994751,,,0.00019656486983876675,,,,
E0_baseline,E0_baseline,70,hf,1,3.141420602798462,,,0.00019244916620664299,,,,
E0_baseline,E0_baseline,80,hf,1,3.5202343463897705,,,0.00018981685570906848,,,,
E0_baseline,E0_baseline,100,hf,1,3.5478971004486084,,,0.00018345731950830668,,,,
E0_baseline,E0_baseline,110,hf,1,2.4882538318634033,,,0.00017975624359678477,,,,
E0_baseline,E0_baseline,130,hf,1,3.2768983840942383,,,0.000171387437148951,,,,
E0_baseline,E0_baseline,140,hf,1,2.4054648876190186,,,0.00016675409278832376,,,,
E0_baseline,E0_baseline,150,hf,1,2.7965073585510254,,,0.0001618464448256418,,,,
E0_baseline,E0_baseline,210,hf,1,2.2245097160339355,,,0.00012783754209522158,,,,
E0_baseline,E0_baseline,230,hf,1,1.585882306098938,,,0.00011532674398040399,,,,
E0_baseline,E0_baseline,240,hf,1,1.5321656465530396,,,0.00010896393359871581,,,,
E0_baseline,E0_baseline,250,hf,1,1.7784006595611572,,,0.00010256428504362702,,,,
E0_baseline,E0_baseline,260,hf,1,1.7973406314849854,,,9.61541009019129e-05,,,,
E0_baseline,E0_baseline,290,hf,1,1.3202928304672241,,,7.712330261711031e-05,,,,
E0_baseline,E0_baseline,310,hf,1,1.7033798694610596,,,6.48625209578313e-05,,,,
E0_baseline,E0_baseline,380,hf,1,0.9454332590103149,,,2.772051448118873e-05,,,,
E0_baseline,E0_baseline,420,hf,1,1.3308693170547485,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,440,hf,1,1.4987988471984863,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,450,hf,1,1.311883568763733,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,470,hf,1,1.5027741193771362,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,480,hf,1,1.2204921245574951,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,60,nback,0,9.290443420410156,,,0.00019470159895718098,,,,
E0_baseline,E0_baseline,120,nback,0,8.943482398986816,,,0.00017572742945048958,,,,
E0_baseline,E0_baseline,160,nback,0,6.950831413269043,,,0.00015668464766349643,,,,
E0_baseline,E0_baseline,170,nback,0,6.130590438842773,,,0.00015128993254620582,,,,
E0_baseline,E0_baseline,180,nback,0,7.746346473693848,,,0.00014568444748874754,,,,
E0_baseline,E0_baseline,220,nback,0,6.301973342895508,,,0.0001216265736729838,,,,
E0_baseline,E0_baseline,270,nback,0,5.4771623611450195,,,8.975972014013678e-05,,,,
E0_baseline,E0_baseline,280,nback,0,5.287978172302246,,,8.340741624124348e-05,,,,
E0_baseline,E0_baseline,320,nback,0,4.955355167388916,,,5.893623529118486e-05,,,,
E0_baseline,E0_baseline,330,nback,0,5.056856155395508,,,5.3178689995547757e-05,,,,
E0_baseline,E0_baseline,340,nback,0,4.993006229400635,,,4.7613546485081315e-05,,,,
E0_baseline,E0_baseline,360,nback,0,5.0028910636901855,,,3.715103957802057e-05,,,,
E0_baseline,E0_baseline,370,nback,0,5.2838029861450195,,,3.229667345294729e-05,,,,
E0_baseline,E0_baseline,410,nback,0,4.929633617401123,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,60,nback,1,9.290443420410156,,,0.00019470159895718098,,,,
E0_baseline,E0_baseline,120,nback,1,8.943482398986816,,,0.00017572742945048958,,,,
E0_baseline,E0_baseline,160,nback,1,6.950831413269043,,,0.00015668464766349643,,,,
E0_baseline,E0_baseline,170,nback,1,6.130590438842773,,,0.00015128993254620582,,,,
E0_baseline,E0_baseline,180,nback,1,7.746346473693848,,,0.00014568444748874754,,,,
E0_baseline,E0_baseline,220,nback,1,6.301973342895508,,,0.0001216265736729838,,,,
E0_baseline,E0_baseline,270,nback,1,5.4771623611450195,,,8.975972014013678e-05,,,,
E0_baseline,E0_baseline,280,nback,1,5.287978172302246,,,8.340741624124348e-05,,,,
E0_baseline,E0_baseline,320,nback,1,4.955355167388916,,,5.893623529118486e-05,,,,
E0_baseline,E0_baseline,330,nback,1,5.056856155395508,,,5.3178689995547757e-05,,,,
E0_baseline,E0_baseline,340,nback,1,4.993006229400635,,,4.7613546485081315e-05,,,,
E0_baseline,E0_baseline,360,nback,1,5.0028910636901855,,,3.715103957802057e-05,,,,
E0_baseline,E0_baseline,370,nback,1,5.2838029861450195,,,3.229667345294729e-05,,,,
E0_baseline,E0_baseline,410,nback,1,4.929633617401123,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,10,repeat,0,16.769893646240234,,,0.00019999794312752783,,,,
E0_baseline,E0_baseline,30,repeat,0,10.200620651245117,,,0.00019909498223569244,,,,
E0_baseline,E0_baseline,40,repeat,0,10.20178508758545,,,0.00019803133909590542,,,,
E0_baseline,E0_baseline,460,repeat,0,4.991478443145752,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,490,repeat,0,4.859805583953857,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,10,repeat,1,16.769893646240234,,,0.00019999794312752783,,,,
E0_baseline,E0_baseline,30,repeat,1,10.200620651245117,,,0.00019909498223569244,,,,
E0_baseline,E0_baseline,40,repeat,1,10.20178508758545,,,0.00019803133909590542,,,,
E0_baseline,E0_baseline,460,repeat,1,4.991478443145752,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,490,repeat,1,4.859805583953857,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,10,copy,0,15.599255561828613,,,0.00019999794312752783,,,,
E1_memory_lean,E1_memory_lean,30,copy,0,12.456596374511719,,,0.00019909498223569244,,,,
E1_memory_lean,E1_memory_lean,150,copy,0,6.39565372467041,,,0.0001618464448256418,,,,
E1_memory_lean,E1_memory_lean,200,copy,0,5.979653835296631,,,0.00013393411063589156,,,,
E1_memory_lean,E1_memory_lean,220,copy,0,6.040538787841797,,,0.0001216265736729838,,,,
E1_memory_lean,E1_memory_lean,330,copy,0,5.493294715881348,,,5.3178689995547757e-05,,,,
E1_memory_lean,E1_memory_lean,350,copy,0,5.502429962158203,,,4.22636658186093e-05,,,,
E1_memory_lean,E1_memory_lean,400,copy,0,5.39280891418457,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,440,copy,0,5.425196647644043,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,450,copy,0,5.376453399658203,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,470,copy,0,5.371708869934082,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,10,copy,1,15.599255561828613,,,0.00019999794312752783,,,,
E1_memory_lean,E1_memory_lean,30,copy,1,12.456596374511719,,,0.00019909498223569244,,,,
E1_memory_lean,E1_memory_lean,150,copy,1,6.39565372467041,,,0.0001618464448256418,,,,
E1_memory_lean,E1_memory_lean,200,copy,1,5.979653835296631,,,0.00013393411063589156,,,,
E1_memory_lean,E1_memory_lean,220,copy,1,6.040538787841797,,,0.0001216265736729838,,,,
E1_memory_lean,E1_memory_lean,330,copy,1,5.493294715881348,,,5.3178689995547757e-05,,,,
E1_memory_lean,E1_memory_lean,350,copy,1,5.502429962158203,,,4.22636658186093e-05,,,,
E1_memory_lean,E1_memory_lean,400,copy,1,5.39280891418457,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,440,copy,1,5.425196647644043,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,450,copy,1,5.376453399658203,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,470,copy,1,5.371708869934082,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,50,hf,0,7.02678108215332,,,0.00019656486983876675,,,,
E1_memory_lean,E1_memory_lean,70,hf,0,4.044958114624023,,,0.00019244916620664299,,,,
E1_memory_lean,E1_memory_lean,80,hf,0,3.5465550422668457,,,0.00018981685570906848,,,,
E1_memory_lean,E1_memory_lean,130,hf,0,2.1437065601348877,,,0.000171387437148951,,,,
E1_memory_lean,E1_memory_lean,140,hf,0,2.741763114929199,,,0.00016675409278832376,,,,
E1_memory_lean,E1_memory_lean,170,hf,0,2.155086040496826,,,0.00015128993254620582,,,,
E1_memory_lean,E1_memory_lean,180,hf,0,2.103379249572754,,,0.00014568444748874754,,,,
E1_memory_lean,E1_memory_lean,190,hf,0,2.286301374435425,,,0.00013989124272484332,,,,
E1_memory_lean,E1_memory_lean,250,hf,0,2.159186363220215,,,0.00010256428504362702,,,,
E1_memory_lean,E1_memory_lean,260,hf,0,1.795816421508789,,,9.61541009019129e-05,,,,
E1_memory_lean,E1_memory_lean,270,hf,0,1.8240365982055664,,,8.975972014013678e-05,,,,
E1_memory_lean,E1_memory_lean,360,hf,0,0.9063635468482971,,,3.715103957802057e-05,,,,
E1_memory_lean,E1_memory_lean,390,hf,0,1.3222700357437134,,,2.3441365556209348e-05,,,,
E1_memory_lean,E1_memory_lean,410,hf,0,1.6240320205688477,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,420,hf,0,1.0007007122039795,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,430,hf,0,1.609958529472351,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,460,hf,0,1.5676846504211426,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,480,hf,0,1.40352463722229,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,500,hf,0,1.0322728157043457,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,50,hf,1,7.02678108215332,,,0.00019656486983876675,,,,
E1_memory_lean,E1_memory_lean,70,hf,1,4.044958114624023,,,0.00019244916620664299,,,,
E1_memory_lean,E1_memory_lean,80,hf,1,3.5465550422668457,,,0.00018981685570906848,,,,
E1_memory_lean,E1_memory_lean,130,hf,1,2.1437065601348877,,,0.000171387437148951,,,,
E1_memory_lean,E1_memory_lean,140,hf,1,2.741763114929199,,,0.00016675409278832376,,,,
E1_memory_lean,E1_memory_lean,170,hf,1,2.155086040496826,,,0.00015128993254620582,,,,
E1_memory_lean,E1_memory_lean,180,hf,1,2.103379249572754,,,0.00014568444748874754,,,,
E1_memory_lean,E1_memory_lean,190,hf,1,2.286301374435425,,,0.00013989124272484332,,,,
E1_memory_lean,E1_memory_lean,250,hf,1,2.159186363220215,,,0.00010256428504362702,,,,
E1_memory_lean,E1_memory_lean,260,hf,1,1.795816421508789,,,9.61541009019129e-05,,,,
E1_memory_lean,E1_memory_lean,270,hf,1,1.8240365982055664,,,8.975972014013678e-05,,,,
E1_memory_lean,E1_memory_lean,360,hf,1,0.9063635468482971,,,3.715103957802057e-05,,,,
E1_memory_lean,E1_memory_lean,390,hf,1,1.3222700357437134,,,2.3441365556209348e-05,,,,
E1_memory_lean,E1_memory_lean,410,hf,1,1.6240320205688477,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,420,hf,1,1.0007007122039795,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,430,hf,1,1.609958529472351,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,460,hf,1,1.5676846504211426,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,480,hf,1,1.40352463722229,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,500,hf,1,1.0322728157043457,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,20,nback,0,22.818037033081055,,,0.00019975140457972884,,,,
E1_memory_lean,E1_memory_lean,40,nback,0,14.700285911560059,,,0.00019803133909590542,,,,
E1_memory_lean,E1_memory_lean,60,nback,0,16.731199264526367,,,0.00019470159895718098,,,,
E1_memory_lean,E1_memory_lean,100,nback,0,8.47080135345459,,,0.00018345731950830668,,,,
E1_memory_lean,E1_memory_lean,210,nback,0,5.807901859283447,,,0.00012783754209522158,,,,
E1_memory_lean,E1_memory_lean,290,nback,0,5.274283409118652,,,7.712330261711031e-05,,,,
E1_memory_lean,E1_memory_lean,340,nback,0,4.996739864349365,,,4.7613546485081315e-05,,,,
E1_memory_lean,E1_memory_lean,380,nback,0,4.924197196960449,,,2.772051448118873e-05,,,,
E1_memory_lean,E1_memory_lean,20,nback,1,22.818037033081055,,,0.00019975140457972884,,,,
E1_memory_lean,E1_memory_lean,40,nback,1,14.700285911560059,,,0.00019803133909590542,,,,
E1_memory_lean,E1_memory_lean,60,nback,1,16.731199264526367,,,0.00019470159895718098,,,,
E1_memory_lean,E1_memory_lean,100,nback,1,8.47080135345459,,,0.00018345731950830668,,,,
E1_memory_lean,E1_memory_lean,210,nback,1,5.807901859283447,,,0.00012783754209522158,,,,
E1_memory_lean,E1_memory_lean,290,nback,1,5.274283409118652,,,7.712330261711031e-05,,,,
E1_memory_lean,E1_memory_lean,340,nback,1,4.996739864349365,,,4.7613546485081315e-05,,,,
E1_memory_lean,E1_memory_lean,380,nback,1,4.924197196960449,,,2.772051448118873e-05,,,,
E1_memory_lean,E1_memory_lean,90,repeat,0,16.52304458618164,,,0.0001868154649855569,,,,
E1_memory_lean,E1_memory_lean,110,repeat,0,8.218473434448242,,,0.00017975624359678477,,,,
E1_memory_lean,E1_memory_lean,120,repeat,0,7.681594371795654,,,0.00017572742945048958,,,,
E1_memory_lean,E1_memory_lean,160,repeat,0,5.941919326782227,,,0.00015668464766349643,,,,
E1_memory_lean,E1_memory_lean,230,repeat,0,6.325657844543457,,,0.00011532674398040399,,,,
E1_memory_lean,E1_memory_lean,240,repeat,0,5.4212212562561035,,,0.00010896393359871581,,,,
E1_memory_lean,E1_memory_lean,280,repeat,0,5.263221263885498,,,8.340741624124348e-05,,,,
E1_memory_lean,E1_memory_lean,300,repeat,0,5.111983776092529,,,7.093318708939478e-05,,,,
E1_memory_lean,E1_memory_lean,310,repeat,0,5.117260932922363,,,6.48625209578313e-05,,,,
E1_memory_lean,E1_memory_lean,320,repeat,0,5.077809810638428,,,5.893623529118486e-05,,,,
E1_memory_lean,E1_memory_lean,370,repeat,0,4.899608135223389,,,3.229667345294729e-05,,,,
E1_memory_lean,E1_memory_lean,490,repeat,0,4.916430473327637,,,1.9999999494757503e-05,,,,
E1_memory_lean,E1_memory_lean,90,repeat,1,16.52304458618164,,,0.0001868154649855569,,,,
E1_memory_lean,E1_memory_lean,110,repeat,1,8.218473434448242,,,0.00017975624359678477,,,,
E1_memory_lean,E1_memory_lean,120,repeat,1,7.681594371795654,,,0.00017572742945048958,,,,
E1_memory_lean,E1_memory_lean,160,repeat,1,5.941919326782227,,,0.00015668464766349643,,,,
E1_memory_lean,E1_memory_lean,230,repeat,1,6.325657844543457,,,0.00011532674398040399,,,,
E1_memory_lean,E1_memory_lean,240,repeat,1,5.4212212562561035,,,0.00010896393359871581,,,,
E1_memory_lean,E1_memory_lean,280,repeat,1,5.263221263885498,,,8.340741624124348e-05,,,,
E1_memory_lean,E1_memory_lean,300,repeat,1,5.111983776092529,,,7.093318708939478e-05,,,,
E1_memory_lean,E1_memory_lean,310,repeat,1,5.117260932922363,,,6.48625209578313e-05,,,,
E1_memory_lean,E1_memory_lean,320,repeat,1,5.077809810638428,,,5.893623529118486e-05,,,,
E1_memory_lean,E1_memory_lean,370,repeat,1,4.899608135223389,,,3.229667345294729e-05,,,,
E1_memory_lean,E1_memory_lean,490,repeat,1,4.916430473327637,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,40,copy,0,10.14945125579834,,,0.00019803133909590542,,,,
E2_gate_reg_low,E2_gate_reg_low,100,copy,0,7.526615619659424,,,0.00018345731950830668,,,,
E2_gate_reg_low,E2_gate_reg_low,110,copy,0,7.459654331207275,,,0.00017975624359678477,,,,
E2_gate_reg_low,E2_gate_reg_low,130,copy,0,6.632287502288818,,,0.000171387437148951,,,,
E2_gate_reg_low,E2_gate_reg_low,290,copy,0,5.653916358947754,,,7.712330261711031e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,410,copy,0,5.42486572265625,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,40,copy,1,10.14945125579834,,,0.00019803133909590542,,,,
E2_gate_reg_low,E2_gate_reg_low,100,copy,1,7.526615619659424,,,0.00018345731950830668,,,,
E2_gate_reg_low,E2_gate_reg_low,110,copy,1,7.459654331207275,,,0.00017975624359678477,,,,
E2_gate_reg_low,E2_gate_reg_low,130,copy,1,6.632287502288818,,,0.000171387437148951,,,,
E2_gate_reg_low,E2_gate_reg_low,290,copy,1,5.653916358947754,,,7.712330261711031e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,410,copy,1,5.42486572265625,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,20,hf,0,9.64916706085205,,,0.00019975140457972884,,,,
E2_gate_reg_low,E2_gate_reg_low,50,hf,0,15.44520378112793,,,0.00019656486983876675,,,,
E2_gate_reg_low,E2_gate_reg_low,60,hf,0,7.04077672958374,,,0.00019470159895718098,,,,
E2_gate_reg_low,E2_gate_reg_low,70,hf,0,6.324675559997559,,,0.00019244916620664299,,,,
E2_gate_reg_low,E2_gate_reg_low,90,hf,0,4.544421195983887,,,0.0001868154649855569,,,,
E2_gate_reg_low,E2_gate_reg_low,140,hf,0,5.220510482788086,,,0.00016675409278832376,,,,
E2_gate_reg_low,E2_gate_reg_low,150,hf,0,2.111470937728882,,,0.0001618464448256418,,,,
E2_gate_reg_low,E2_gate_reg_low,160,hf,0,4.489147186279297,,,0.00015668464766349643,,,,
E2_gate_reg_low,E2_gate_reg_low,190,hf,0,1.7169806957244873,,,0.00013989124272484332,,,,
E2_gate_reg_low,E2_gate_reg_low,210,hf,0,2.064512252807617,,,0.00012783754209522158,,,,
E2_gate_reg_low,E2_gate_reg_low,230,hf,0,2.4020185470581055,,,0.00011532674398040399,,,,
E2_gate_reg_low,E2_gate_reg_low,240,hf,0,1.9344501495361328,,,0.00010896393359871581,,,,
E2_gate_reg_low,E2_gate_reg_low,260,hf,0,1.7290980815887451,,,9.61541009019129e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,280,hf,0,1.3966127634048462,,,8.340741624124348e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,330,hf,0,1.7984634637832642,,,5.3178689995547757e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,370,hf,0,1.6262938976287842,,,3.229667345294729e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,390,hf,0,1.6142686605453491,,,2.3441365556209348e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,420,hf,0,1.2537606954574585,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,430,hf,0,1.1602195501327515,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,440,hf,0,1.394962191581726,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,450,hf,0,0.9119137525558472,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,480,hf,0,1.0613032579421997,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,500,hf,0,1.4897505044937134,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,20,hf,1,9.64916706085205,,,0.00019975140457972884,,,,
E2_gate_reg_low,E2_gate_reg_low,50,hf,1,15.44520378112793,,,0.00019656486983876675,,,,
E2_gate_reg_low,E2_gate_reg_low,60,hf,1,7.04077672958374,,,0.00019470159895718098,,,,
E2_gate_reg_low,E2_gate_reg_low,70,hf,1,6.324675559997559,,,0.00019244916620664299,,,,
E2_gate_reg_low,E2_gate_reg_low,90,hf,1,4.544421195983887,,,0.0001868154649855569,,,,
E2_gate_reg_low,E2_gate_reg_low,140,hf,1,5.220510482788086,,,0.00016675409278832376,,,,
E2_gate_reg_low,E2_gate_reg_low,150,hf,1,2.111470937728882,,,0.0001618464448256418,,,,
E2_gate_reg_low,E2_gate_reg_low,160,hf,1,4.489147186279297,,,0.00015668464766349643,,,,
E2_gate_reg_low,E2_gate_reg_low,190,hf,1,1.7169806957244873,,,0.00013989124272484332,,,,
E2_gate_reg_low,E2_gate_reg_low,210,hf,1,2.064512252807617,,,0.00012783754209522158,,,,
E2_gate_reg_low,E2_gate_reg_low,230,hf,1,2.4020185470581055,,,0.00011532674398040399,,,,
E2_gate_reg_low,E2_gate_reg_low,240,hf,1,1.9344501495361328,,,0.00010896393359871581,,,,
E2_gate_reg_low,E2_gate_reg_low,260,hf,1,1.7290980815887451,,,9.61541009019129e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,280,hf,1,1.3966127634048462,,,8.340741624124348e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,330,hf,1,1.7984634637832642,,,5.3178689995547757e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,370,hf,1,1.6262938976287842,,,3.229667345294729e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,390,hf,1,1.6142686605453491,,,2.3441365556209348e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,420,hf,1,1.2537606954574585,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,430,hf,1,1.1602195501327515,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,440,hf,1,1.394962191581726,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,450,hf,1,0.9119137525558472,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,480,hf,1,1.0613032579421997,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,500,hf,1,1.4897505044937134,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,10,nback,0,34.13627624511719,,,0.00019999794312752783,,,,
E2_gate_reg_low,E2_gate_reg_low,180,nback,0,6.390022277832031,,,0.00014568444748874754,,,,
E2_gate_reg_low,E2_gate_reg_low,200,nback,0,5.828837871551514,,,0.00013393411063589156,,,,
E2_gate_reg_low,E2_gate_reg_low,270,nback,0,6.671348571777344,,,8.975972014013678e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,300,nback,0,5.530683994293213,,,7.093318708939478e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,340,nback,0,5.01074743270874,,,4.7613546485081315e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,360,nback,0,4.942813396453857,,,3.715103957802057e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,400,nback,0,4.879634857177734,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,460,nback,0,4.873754024505615,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,470,nback,0,4.826638221740723,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,490,nback,0,4.869121074676514,,,1.9999999494757503e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,10,nback,1,34.13627624511719,,,0.00019999794312752783,,,,
E2_gate_reg_low,E2_gate_reg_low,180,nback,1,6.390022277832031,,,0.00014568444748874754,,,,
E2_gate_reg_low,E2_gate_reg_low,200,nback,1,5.828837871551514,,,0.00013393411063589156,,,,
E2_gate_reg_low,E2_gate_reg_low,270,nback,1,6.671348571777344,,,8.975972014013678e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,300,nback,1,5.530683994293213,,,7.093318708939478e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,340,nback,1,5.01074743270874,,,4.7613546485081315e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,360,nback,1,4.942813396453857,,,3.715103957802057e-05,,,,
E2_gate_reg_low,E2_gate_reg_low,400,nback,1,4.879634857177734,,,1.9999999494757503e-05,,,,
